"","genderConceptId","startYear","startAge","expectedDeathRate","expectedSurvivalRate"
"1",8507,1970,0,0.04189,0.95811
"2",8532,1970,0,0.04106,0.95894
"3",8507,1971,0,0.04075,0.95925
"4",8532,1971,0,0.03993,0.96007
"5",8507,1972,0,0.03964,0.96036
"6",8532,1972,0,0.03883,0.96117
"7",8507,1973,0,0.03856,0.96144
"8",8532,1973,0,0.03776,0.96224
"9",8507,1974,0,0.03751,0.96249
"10",8532,1974,0,0.03672,0.96328
"11",8507,1975,0,0.03649,0.96351
"12",8532,1975,0,0.03571,0.96429
"13",8507,1976,0,0.0355,0.9645
"14",8532,1976,0,0.03473,0.96527
"15",8507,1977,0,0.03453,0.96547
"16",8532,1977,0,0.03377,0.96623
"17",8507,1978,0,0.03359,0.96641
"18",8532,1978,0,0.03284,0.96716
"19",8507,1979,0,0.03268,0.96732
"20",8532,1979,0,0.03194,0.96806
"21",8507,1980,0,0.03045,0.96955
"22",8532,1980,0,0.0299,0.9701
"23",8507,1981,0,0.02838,0.97162
"24",8532,1981,0,0.02798,0.97202
"25",8507,1982,0,0.02644,0.97356
"26",8532,1982,0,0.02619,0.97381
"27",8507,1983,0,0.02464,0.97536
"28",8532,1983,0,0.02452,0.97548
"29",8507,1984,0,0.02224,0.97776
"30",8532,1984,0,0.02152,0.97848
"31",8507,1985,0,0.02007,0.97993
"32",8532,1985,0,0.01889,0.98111
"33",8507,1986,0,0.01824,0.98176
"34",8532,1986,0,0.0171,0.9829
"35",8507,1987,0,0.01658,0.98342
"36",8532,1987,0,0.01547,0.98453
"37",8507,1988,0,0.0154,0.9846
"38",8532,1988,0,0.01418,0.98582
"39",8507,1989,0,0.0143,0.9857
"40",8532,1989,0,0.01299,0.98701
"41",8507,1990,0,0.01326,0.98674
"42",8532,1990,0,0.01178,0.98822
"43",8507,1991,0,0.0123,0.9877
"44",8532,1991,0,0.01067,0.98933
"45",8507,1992,0,0.01128,0.98872
"46",8532,1992,0,0.00984,0.99016
"47",8507,1993,0,0.01034,0.98966
"48",8532,1993,0,0.00907,0.99093
"49",8507,1994,0,0.00951,0.99049
"50",8532,1994,0,0.00847,0.99153
"51",8507,1995,0,0.00875,0.99125
"52",8532,1995,0,0.00791,0.99209
"53",8507,1996,0,0.00805,0.99195
"54",8532,1996,0,0.00738,0.99262
"55",8507,1997,0,0.00741,0.99259
"56",8532,1997,0,0.00689,0.99311
"57",8507,1998,0,0.00674,0.99326
"58",8532,1998,0,0.00638,0.99362
"59",8507,1999,0,0.00613,0.99387
"60",8532,1999,0,0.00591,0.99409
"61",8507,2000,0,0.0058,0.9942
"62",8532,2000,0,0.00549,0.99451
"63",8507,2001,0,0.00549,0.99451
"64",8532,2001,0,0.0051,0.9949
"65",8507,2002,0,0.00537,0.99463
"66",8532,2002,0,0.00472,0.99528
"67",8507,2003,0,0.00564,0.99436
"68",8532,2003,0,0.00455,0.99545
"69",8507,2004,0,0.00494,0.99506
"70",8532,2004,0,0.00441,0.99559
"71",8507,2005,0,0.00426,0.99574
"72",8532,2005,0,0.00399,0.99601
"73",8507,2006,0,0.00414,0.99586
"74",8532,2006,0,0.00349,0.99651
