"genderConceptId","startYear","startAge","expectedDeathRate","expectedSurvivalRate"
8507,1970,0,0.04189,0.95811
8532,1970,0,0.04106,0.95894
8507,1971,0,0.04075,0.95925
8532,1971,0,0.03993,0.96007
8507,1972,0,0.03964,0.96036
8532,1972,0,0.03883,0.96117
8507,1973,0,0.03856,0.96144
8532,1973,0,0.03776,0.96224
8507,1974,0,0.03751,0.96249
8532,1974,0,0.03672,0.96328
8507,1975,0,0.03649,0.96351
8532,1975,0,0.03571,0.96429
8507,1976,0,0.0355,0.9645
8532,1976,0,0.03473,0.96527
8507,1977,0,0.03453,0.96547
8532,1977,0,0.03377,0.96623
8507,1978,0,0.03359,0.96641
8532,1978,0,0.03284,0.96716
8507,1979,0,0.03268,0.96732
8532,1979,0,0.03194,0.96806
8507,1980,0,0.03045,0.96955
8532,1980,0,0.0299,0.9701
8507,1981,0,0.02838,0.97162
8532,1981,0,0.02798,0.97202
8507,1982,0,0.02644,0.97356
8532,1982,0,0.02619,0.97381
8507,1983,0,0.02464,0.97536
8532,1983,0,0.02452,0.97548
8507,1984,0,0.02224,0.97776
8532,1984,0,0.02152,0.97848
8507,1985,0,0.02007,0.97993
8532,1985,0,0.01889,0.98111
8507,1986,0,0.01824,0.98176
8532,1986,0,0.0171,0.9829
8507,1987,0,0.01658,0.98342
8532,1987,0,0.01547,0.98453
8507,1988,0,0.0154,0.9846
8532,1988,0,0.01418,0.98582
8507,1989,0,0.0143,0.9857
8532,1989,0,0.01299,0.98701
8507,1990,0,0.01326,0.98674
8532,1990,0,0.01178,0.98822
8507,1991,0,0.0123,0.9877
8532,1991,0,0.01067,0.98933
8507,1992,0,0.01128,0.98872
8532,1992,0,0.00984,0.99016
8507,1993,0,0.01034,0.98966
8532,1993,0,0.00907,0.99093
8507,1994,0,0.00951,0.99049
8532,1994,0,0.00847,0.99153
8507,1995,0,0.00875,0.99125
8532,1995,0,0.00791,0.99209
8507,1996,0,0.00805,0.99195
8532,1996,0,0.00738,0.99262
8507,1997,0,0.00741,0.99259
8532,1997,0,0.00689,0.99311
8507,1998,0,0.00674,0.99326
8532,1998,0,0.00638,0.99362
8507,1999,0,0.00613,0.99387
8532,1999,0,0.00591,0.99409
8507,2000,0,0.0058,0.9942
8532,2000,0,0.00549,0.99451
8507,2001,0,0.00549,0.99451
8532,2001,0,0.0051,0.9949
8507,2002,0,0.00537,0.99463
8532,2002,0,0.00472,0.99528
8507,2003,0,0.00564,0.99436
8532,2003,0,0.00455,0.99545
8507,2004,0,0.00494,0.99506
8532,2004,0,0.00441,0.99559
8507,2005,0,0.00426,0.99574
8532,2005,0,0.00399,0.99601
8507,2006,0,0.00414,0.99586
8532,2006,0,0.00349,0.99651
8507,2007,0,0.00373,0.99627
8532,2007,0,0.00327,0.99673
8507,2008,0,0.00347,0.99653
8532,2008,0,0.00324,0.99676
8507,2009,0,0.00327,0.99673
8532,2009,0,0.00303,0.99697
8507,2010,0,0.00369,0.99631
8532,2010,0,0.00275,0.99725
8507,2011,0,0.00338,0.99662
8532,2011,0,0.0027,0.9973
8507,2012,0,0.00314,0.99686
8532,2012,0,0.00267,0.99733
8507,2013,0,0.00306,0.99694
8532,2013,0,0.00281,0.99719
8507,2014,0,0.0032,0.9968
8532,2014,0,0.00278,0.99722
8507,2015,0,0.00292,0.99708
8532,2015,0,0.00251,0.99749
8507,2016,0,0.00305,0.99695
8532,2016,0,0.00255,0.99745
8507,2017,0,0.00302,0.99698
8532,2017,0,0.00244,0.99756
8507,1970,1,0.00541,0.99459
8532,1970,1,0.00543,0.99457
8507,1971,1,0.00532,0.99468
8532,1971,1,0.00534,0.99466
8507,1972,1,0.00522,0.99478
8532,1972,1,0.00526,0.99474
8507,1973,1,0.00513,0.99487
8532,1973,1,0.00517,0.99483
8507,1974,1,0.00504,0.99496
8532,1974,1,0.00509,0.99491
8507,1975,1,0.00495,0.99505
8532,1975,1,0.005,0.995
8507,1976,1,0.00487,0.99513
8532,1976,1,0.00492,0.99508
8507,1977,1,0.00478,0.99522
8532,1977,1,0.00484,0.99516
8507,1978,1,0.00469,0.99531
8532,1978,1,0.00476,0.99524
8507,1979,1,0.00461,0.99539
8532,1979,1,0.00468,0.99532
8507,1980,1,0.00425,0.99575
8532,1980,1,0.00432,0.99568
8507,1981,1,0.00392,0.99608
8532,1981,1,0.00398,0.99602
8507,1982,1,0.00361,0.99639
8532,1982,1,0.00367,0.99633
8507,1983,1,0.00333,0.99667
8532,1983,1,0.00339,0.99661
8507,1984,1,0.00298,0.99702
8532,1984,1,0.00293,0.99707
8507,1985,1,0.00266,0.99734
8532,1985,1,0.00253,0.99747
8507,1986,1,0.00242,0.99758
8532,1986,1,0.00234,0.99766
8507,1987,1,0.00221,0.99779
8532,1987,1,0.00216,0.99784
8507,1988,1,0.00206,0.99794
8532,1988,1,0.00201,0.99799
8507,1989,1,0.00192,0.99808
8532,1989,1,0.00187,0.99813
8507,1990,1,0.00177,0.99823
8532,1990,1,0.00169,0.99831
8507,1991,1,0.00164,0.99836
8532,1991,1,0.00152,0.99848
8507,1992,1,0.00148,0.99852
8532,1992,1,0.00139,0.99861
8507,1993,1,0.00134,0.99866
8532,1993,1,0.00127,0.99873
8507,1994,1,0.00125,0.99875
8532,1994,1,0.0012,0.9988
8507,1995,1,0.00117,0.99883
8532,1995,1,0.00113,0.99887
8507,1996,1,0.00108,0.99892
8532,1996,1,0.00103,0.99897
8507,1997,1,0.001,0.999
8532,1997,1,0.00095,0.99905
8507,1998,1,0.00092,0.99908
8532,1998,1,0.00085,0.99915
8507,1999,1,0.00084,0.99916
8532,1999,1,0.00076,0.99924
8507,2000,1,0.00071,0.99929
8532,2000,1,6e-04,0.9994
8507,2001,1,6e-04,0.9994
8532,2001,1,0.00048,0.99952
8507,2002,1,0.00057,0.99943
8532,2002,1,0.00055,0.99945
8507,2003,1,0.00042,0.99958
8532,2003,1,0.00044,0.99956
8507,2004,1,0.00044,0.99956
8532,2004,1,4e-04,0.9996
8507,2005,1,0.00042,0.99958
8532,2005,1,4e-04,0.9996
8507,2006,1,0.00042,0.99958
8532,2006,1,0.00039,0.99961
8507,2007,1,0.00042,0.99958
8532,2007,1,0.00035,0.99965
8507,2008,1,0.00041,0.99959
8532,2008,1,0.00031,0.99969
8507,2009,1,0.00031,0.99969
8532,2009,1,0.00033,0.99967
8507,2010,1,0.00032,0.99968
8532,2010,1,3e-04,0.9997
8507,2011,1,0.00034,0.99966
8532,2011,1,0.00029,0.99971
8507,2012,1,0.00035,0.99965
8532,2012,1,0.00027,0.99973
8507,2013,1,0.00025,0.99975
8532,2013,1,0.00022,0.99978
8507,2014,1,0.00023,0.99977
8532,2014,1,0.00026,0.99974
8507,2015,1,0.00026,0.99974
8532,2015,1,0.00021,0.99979
8507,2016,1,0.00028,0.99972
8532,2016,1,0.00018,0.99982
8507,2017,1,0.00021,0.99979
8532,2017,1,2e-04,0.9998
8507,1970,2,0.00293,0.99707
8532,1970,2,0.00288,0.99712
8507,1971,2,0.00286,0.99714
8532,1971,2,0.00281,0.99719
8507,1972,2,0.00279,0.99721
8532,1972,2,0.00275,0.99725
8507,1973,2,0.00273,0.99727
8532,1973,2,0.00269,0.99731
8507,1974,2,0.00267,0.99733
8532,1974,2,0.00262,0.99738
8507,1975,2,0.0026,0.9974
8532,1975,2,0.00256,0.99744
8507,1976,2,0.00254,0.99746
8532,1976,2,0.0025,0.9975
8507,1977,2,0.00248,0.99752
8532,1977,2,0.00244,0.99756
8507,1978,2,0.00242,0.99758
8532,1978,2,0.00238,0.99762
8507,1979,2,0.00237,0.99763
8532,1979,2,0.00233,0.99767
8507,1980,2,0.0022,0.9978
8532,1980,2,0.00217,0.99783
8507,1981,2,0.00204,0.99796
8532,1981,2,0.00202,0.99798
8507,1982,2,0.0019,0.9981
8532,1982,2,0.00189,0.99811
8507,1983,2,0.00176,0.99824
8532,1983,2,0.00176,0.99824
8507,1984,2,0.00158,0.99842
8532,1984,2,0.00153,0.99847
8507,1985,2,0.00142,0.99858
8532,1985,2,0.00134,0.99866
8507,1986,2,0.00129,0.99871
8532,1986,2,0.00122,0.99878
8507,1987,2,0.00118,0.99882
8532,1987,2,0.00111,0.99889
8507,1988,2,0.00109,0.99891
8532,1988,2,0.00102,0.99898
8507,1989,2,0.00102,0.99898
8532,1989,2,0.00094,0.99906
8507,1990,2,0.00094,0.99906
8532,1990,2,0.00085,0.99915
8507,1991,2,0.00087,0.99913
8532,1991,2,0.00077,0.99923
8507,1992,2,8e-04,0.9992
8532,1992,2,0.00071,0.99929
8507,1993,2,0.00073,0.99927
8532,1993,2,0.00065,0.99935
8507,1994,2,0.00068,0.99932
8532,1994,2,0.00061,0.99939
8507,1995,2,0.00063,0.99937
8532,1995,2,0.00057,0.99943
8507,1996,2,0.00058,0.99942
8532,1996,2,0.00051,0.99949
8507,1997,2,0.00053,0.99947
8532,1997,2,0.00046,0.99954
8507,1998,2,0.00049,0.99951
8532,1998,2,0.00042,0.99958
8507,1999,2,0.00044,0.99956
8532,1999,2,0.00037,0.99963
8507,2000,2,0.00047,0.99953
8532,2000,2,0.00038,0.99962
8507,2001,2,0.00049,0.99951
8532,2001,2,0.00038,0.99962
8507,2002,2,5e-04,0.9995
8532,2002,2,0.00043,0.99957
8507,2003,2,0.00038,0.99962
8532,2003,2,0.00034,0.99966
8507,2004,2,0.00038,0.99962
8532,2004,2,0.00033,0.99967
8507,2005,2,0.00035,0.99965
8532,2005,2,0.00028,0.99972
8507,2006,2,0.00033,0.99967
8532,2006,2,3e-04,0.9997
8507,2007,2,0.00032,0.99968
8532,2007,2,0.00026,0.99974
8507,2008,2,0.00031,0.99969
8532,2008,2,0.00023,0.99977
8507,2009,2,0.00023,0.99977
8532,2009,2,0.00025,0.99975
8507,2010,2,0.00025,0.99975
8532,2010,2,0.00022,0.99978
8507,2011,2,0.00026,0.99974
8532,2011,2,0.00022,0.99978
8507,2012,2,0.00026,0.99974
8532,2012,2,0.00019,0.99981
8507,2013,2,0.00021,0.99979
8532,2013,2,0.00018,0.99982
8507,2014,2,0.00017,0.99983
8532,2014,2,0.00016,0.99984
8507,2015,2,2e-04,0.9998
8532,2015,2,0.00015,0.99985
8507,2016,2,2e-04,0.9998
8532,2016,2,0.00014,0.99986
8507,2017,2,0.00016,0.99984
8532,2017,2,0.00015,0.99985
8507,1970,3,0.0028,0.9972
8532,1970,3,0.00266,0.99734
8507,1971,3,0.00271,0.99729
8532,1971,3,0.00256,0.99744
8507,1972,3,0.00261,0.99739
8532,1972,3,0.00247,0.99753
8507,1973,3,0.00252,0.99748
8532,1973,3,0.00237,0.99763
8507,1974,3,0.00243,0.99757
8532,1974,3,0.00228,0.99772
8507,1975,3,0.00234,0.99766
8532,1975,3,0.0022,0.9978
8507,1976,3,0.00226,0.99774
8532,1976,3,0.00211,0.99789
8507,1977,3,0.00218,0.99782
8532,1977,3,0.00203,0.99797
8507,1978,3,0.0021,0.9979
8532,1978,3,0.00195,0.99805
8507,1979,3,0.00202,0.99798
8532,1979,3,0.00188,0.99812
8507,1980,3,0.00191,0.99809
8532,1980,3,0.00178,0.99822
8507,1981,3,0.00179,0.99821
8532,1981,3,0.00169,0.99831
8507,1982,3,0.00169,0.99831
8532,1982,3,0.00161,0.99839
8507,1983,3,0.00159,0.99841
8532,1983,3,0.00153,0.99847
8507,1984,3,0.00144,0.99856
8532,1984,3,0.00136,0.99864
8507,1985,3,0.00131,0.99869
8532,1985,3,0.00121,0.99879
8507,1986,3,0.00119,0.99881
8532,1986,3,0.00107,0.99893
8507,1987,3,0.00108,0.99892
8532,1987,3,0.00095,0.99905
8507,1988,3,0.001,0.999
8532,1988,3,0.00086,0.99914
8507,1989,3,0.00092,0.99908
8532,1989,3,0.00077,0.99923
8507,1990,3,0.00086,0.99914
8532,1990,3,7e-04,0.9993
8507,1991,3,8e-04,0.9992
8532,1991,3,0.00064,0.99936
8507,1992,3,0.00074,0.99926
8532,1992,3,6e-04,0.9994
8507,1993,3,0.00069,0.99931
8532,1993,3,0.00055,0.99945
8507,1994,3,0.00063,0.99937
8532,1994,3,0.00051,0.99949
8507,1995,3,0.00058,0.99942
8532,1995,3,0.00047,0.99953
8507,1996,3,0.00053,0.99947
8532,1996,3,0.00042,0.99958
8507,1997,3,0.00048,0.99952
8532,1997,3,0.00037,0.99963
8507,1998,3,0.00044,0.99956
8532,1998,3,0.00034,0.99966
8507,1999,3,4e-04,0.9996
